datetime,count,holiday,workingday,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,snow_1h,clouds_all,weather_main
2021-01-15 1:00,10,0,1,7.29,7.29,4.45,9.07,1009,61,0.5,160,,,75,Clouds
2021-01-15 2:00,5,0,1,6.41,6.41,3.34,8.51,1009,63,0,0,,,75,Clouds
2021-01-15 3:00,4,0,1,5.68,5.68,2.78,7.96,1010,66,0,0,,,75,Clouds
2021-01-15 4:00,9,0,1,4.84,4.84,2.58,7.4,1010,71,0,0,,,40,Clouds
2021-01-15 5:00,23,0,1,4.07,4.07,2.03,6.06,1010,72,0,0,,,75,Clouds
2021-01-15 6:00,68,0,1,3.96,3.96,2.23,5.92,1010,73,0,0,,,75,Clouds
2021-01-15 7:00,145,0,1,3.76,3.76,2.03,5.92,1011,75,0,0,,,90,Clouds
2021-01-15 8:00,207,0,1,3.27,3.27,1.51,5,1011,76,0.5,340,,,90,Clouds
2021-01-15 9:00,169,0,1,2.93,2.93,0.56,4.45,1011,79,0.5,340,,,90,Clouds
2021-01-15 10:00,176,0,1,2.39,2.39,0.95,3.89,1010,82,0.45,43,,,90,Clouds
2021-01-15 11:00,223,0,1,2.07,2.07,0.56,3.69,1011,84,0.45,25,,,90,Clouds
2021-01-15 12:00,267,0,1,2.15,0.7,-0.03,3.69,1010,85,1.5,60,,,90,Clouds
2021-01-15 13:00,255,0,1,2.24,2.24,0.95,3.69,1011,85,0.5,100,,,90,Clouds
2021-01-15 14:00,334,0,1,3.72,3.72,1.6,5.92,1011,83,0.45,51,,,90,Clouds
2021-01-15 15:00,337,0,1,6.04,6.04,4.54,7.03,1011,76,0.45,6,,,90,Clouds
2021-01-15 16:00,348,0,1,7.84,7.84,6.6,8.28,1009,70,0.89,132,,,90,Clouds
2021-01-15 17:00,294,0,1,9.63,9.4,8.81,10.36,1008,70,1.34,135,,,90,Clouds
2021-01-15 18:00,150,0,1,10.99,9.92,9.93,11.67,1007,68,0.89,121,,,75,Clouds
2021-01-15 19:00,94,0,1,10.9,9.82,9.64,11.62,1006,68,0.89,205,,,90,Clouds
2021-01-15 20:00,59,0,1,10.72,9.6,9.84,11.21,1006,67,0.45,121,,,90,Clouds
2021-01-15 21:00,48,0,1,10.45,9.35,9.24,11.47,1005,69,0.89,131,,,90,Clouds
2021-01-15 22:00,50,0,1,9.49,8.78,8.62,10.36,1005,75,1.79,93,,,90,Clouds
2021-01-15 23:00,43,0,1,9.35,9.35,8.34,9.95,1006,79,0.89,141,0.67,,90,Rain
2021-01-16 0:00,35,0,0,8.28,8.28,7.23,8.84,1006,88,0.45,131,1.21,,90,Rain
2021-01-16 1:00,26,0,0,8.01,8.01,6.97,8.84,1005,90,1,110,1.02,,90,Rain
2021-01-16 2:00,17,0,0,7.88,7.88,6.94,8.84,1004,92,0,0,1.57,,90,Rain
2021-01-16 2:00,17,0,0,7.88,7.88,6.94,8.84,1004,92,0,0,1.57,,90,Mist
2021-01-16 3:00,17,0,0,7.62,7.62,6.74,8.16,1004,92,0.45,145,0.41,,90,Rain
2021-01-16 4:00,9,0,0,7.58,7.58,6.44,8.17,1004,91,0,0,1,,90,Rain
2021-01-16 5:00,15,0,0,7.73,7.73,6.44,8.84,1003,92,0.45,146,1,,90,Rain
2021-01-16 6:00,33,0,0,7.56,7.56,5.97,8.84,1003,92,0.45,238,1,,90,Rain
2021-01-16 7:00,58,0,0,6.68,6.07,5.79,7.17,1002,89,1.34,293,,,90,Clouds
2021-01-16 8:00,112,0,0,5.58,5.58,4.14,6.06,1001,82,0.45,274,,,90,Clouds
2021-01-16 9:00,211,0,0,4.55,4.55,3.01,5.51,1001,84,0.45,286,,,1,Clear
2021-01-16 10:00,318,0,0,3.66,3.66,2.45,4.8,1000,87,0.45,294,,,1,Clear
2021-01-16 11:00,371,0,0,3.14,2.06,1.34,3.85,1000,87,1.34,293,,,1,Clear
2021-01-16 12:00,441,0,0,2.63,2.63,1.53,3.28,1001,86,0.89,296,,,20,Clouds
2021-01-16 13:00,530,0,0,2.67,1.53,0.79,3.28,1000,85,1.34,309,,,20,Clouds
2021-01-16 14:00,550,0,0,3.68,2.67,2.23,4.28,1000,79,1.34,248,,,40,Clouds
2021-01-16 15:00,476,0,0,4.83,3.4,3.56,5.96,1001,73,1.79,328,,,75,Clouds
2021-01-16 16:00,423,0,0,5.86,5.86,4.37,7.15,1000,70,0.45,288,,,75,Clouds
2021-01-16 17:00,323,0,0,7.12,6.56,5.49,8.81,999,61,1.34,282,,,75,Clouds
2021-01-16 18:00,204,0,0,7.99,7.99,6.34,8.9,998,54,0.89,266,,,75,Clouds
2021-01-16 19:00,164,0,0,8.11,7.19,7.47,8.89,998,48,1.79,235,,,75,Clouds
2021-01-16 20:00,94,0,0,7.78,6.4,6.9,8.81,998,48,2.24,319,,,90,Clouds
2021-01-16 21:00,102,0,0,7.28,7.28,6.34,8.26,998,55,0.89,252,,,90,Clouds
2021-01-16 22:00,93,0,0,6.87,6.28,5.56,7.73,999,55,1.34,155,,,90,Clouds
2021-01-16 23:00,69,0,0,6.48,5.84,5,7.17,1000,57,1.34,278,,,90,Clouds
2021-01-17 0:00,33,0,0,5,5,3.44,6.06,1001,68,0.45,193,,,90,Clouds
2021-01-17 1:00,23,0,0,4.48,3.58,3.34,5.51,1002,66,1.34,291,,,40,Clouds
2021-01-17 2:00,13,0,0,4.05,3.09,2.47,4.95,1002,61,1.34,246,,,20,Clouds
2021-01-17 3:00,4,0,0,3.42,2.38,1.9,3.9,1003,61,1.34,321,,,20,Clouds
2021-01-17 4:00,8,0,0,3.25,3.25,1.92,4.28,1003,59,0.89,290,,,1,Clear
2021-01-17 5:00,11,0,0,2.38,0.57,0.87,3.34,1004,62,1.79,305,,,20,Clouds
2021-01-17 6:00,23,0,0,1.73,-0.18,0,2.79,1005,64,1.79,304,,,20,Clouds
2021-01-17 7:00,42,0,0,1.67,0.4,0.23,2.73,1005,65,1.34,257,,,20,Clouds
2021-01-17 8:00,76,0,0,1.91,0.67,0.56,2.73,1006,65,1.34,214,,,75,Clouds
2021-01-17 9:00,141,0,0,2.03,0.16,1.34,2.79,1006,65,1.79,273,,,90,Clouds
2021-01-17 10:00,252,0,0,2.09,2.09,1.22,3.16,1006,65,0.89,296,,,90,Clouds
2021-01-17 11:00,289,0,0,2.47,1.31,1.22,3.28,1006,64,1.34,184,,,75,Clouds
2021-01-17 12:00,391,0,0,2.07,2.07,1.22,3.26,1007,66,0.45,302,,,75,Clouds
2021-01-17 13:00,434,0,0,2.27,1.08,0.95,3.26,1007,67,1.34,299,,,75,Clouds
2021-01-17 14:00,428,0,0,2.61,2.61,1.4,3.84,1008,68,0.89,198,,,75,Clouds
2021-01-17 15:00,462,0,0,4.11,3.16,3.03,4.95,1009,64,1.34,248,,,75,Clouds
2021-01-17 16:00,333,0,0,5.83,5.11,4.69,6.85,1008,61,1.34,290,,,75,Clouds
2021-01-17 17:00,245,0,0,7.63,7.14,6.36,8.28,1007,56,1.34,153,,,75,Clouds
2021-01-17 18:00,180,0,0,8.05,7.12,6.97,9.2,1007,54,1.79,152,,,75,Clouds
2021-01-17 19:00,97,0,0,8.49,7.23,7.15,9.45,1006,52,2.24,191,,,75,Clouds
2021-01-17 20:00,92,0,0,8.31,7.42,6.92,9.07,1006,53,1.79,236,,,75,Clouds
2021-01-17 21:00,76,0,0,7.97,7.03,6.92,8.69,1007,52,1.79,276,,,90,Clouds
2021-01-17 22:00,54,0,0,7.9,6.94,6.9,8.34,1007,51,1.79,226,,,90,Clouds
2021-01-17 23:00,38,0,0,7.74,7.27,6.67,8.28,1008,54,1.34,212,,,90,Clouds
2021-01-18 0:00,31,1,0,6.9,4.41,5.81,7.7,1007,57,3.6,190,,,90,Clouds
2021-01-18 1:00,8,1,0,6.39,5.74,5.23,7.17,1008,60,1.34,221,,,75,Clouds
2021-01-18 2:00,8,1,0,5.42,3.63,4.45,6.12,1008,63,2.24,299,,,40,Clouds
2021-01-18 3:00,3,1,0,5.35,5.35,4.45,6.12,1007,63,0.89,288,,,90,Clouds
2021-01-18 4:00,6,1,0,4.91,4.91,3.85,5.94,1007,64,0.45,247,,,90,Clouds
2021-01-18 5:00,14,1,0,4.41,2.12,3.58,5.48,1007,66,2.6,190,,,40,Clouds
2021-01-18 6:00,43,1,0,3.68,1.58,2.53,4.82,1007,69,2.24,296,,,20,Clouds
2021-01-18 7:00,72,1,0,3.63,3.63,2.66,4.93,1008,69,0.89,259,,,75,Clouds
2021-01-18 8:00,98,1,0,3.17,2.1,1.67,4.45,1008,69,1.34,287,,,20,Clouds
2021-01-18 9:00,164,1,0,2.79,1.67,1.34,3.9,1007,71,1.34,329,,,20,Clouds
2021-01-18 10:00,188,1,0,2.6,2.6,0.79,3.34,1008,71,0.45,321,,,20,Clouds
2021-01-18 11:00,289,1,0,2.75,1,0.79,4.39,1008,72,1.79,308,,,75,Clouds
2021-01-18 12:00,334,1,0,2.21,0.77,0.58,3.34,1008,74,1.5,160,,,75,Clouds
2021-01-18 13:00,345,1,0,2.37,2.37,0.36,3.9,1009,74,0.89,280,,,75,Clouds
2021-01-18 14:00,362,1,0,3.4,3.4,1.78,4.84,1009,70,0.89,235,,,75,Clouds
2021-01-18 15:00,347,1,0,4.91,3.49,4.12,5.51,1009,60,1.79,333,,,75,Clouds
2021-01-18 16:00,367,1,0,6.58,4.63,5.56,7.4,1009,47,2.68,301,,,75,Clouds
2021-01-18 17:00,248,1,0,6.53,5.36,5.49,7.06,1009,43,1.79,143,,,75,Clouds
2021-01-18 18:00,149,1,0,6.67,5.09,5.94,7.7,1010,43,2.24,280,,,75,Clouds
2021-01-18 19:00,128,1,0,7.39,6.36,5.79,8.81,1009,45,1.79,208,,,75,Clouds
2021-01-18 20:00,98,1,0,6.79,5.66,5.79,7.96,1010,45,1.79,311,,,75,Clouds
2021-01-18 21:00,52,1,0,6.23,4.22,4.97,7.03,1011,44,2.68,295,,,75,Clouds
2021-01-18 22:00,58,1,0,5.32,4.53,4.14,5.96,1013,42,1.34,310,,,75,Clouds
2021-01-18 23:00,29,1,0,4.68,2.76,3.56,5.36,1014,45,2.24,197,,,75,Clouds
2021-01-19 0:00,19,0,1,4.11,2.57,2.97,4.8,1015,50,1.79,116,,,75,Clouds
2021-01-19 1:00,8,0,1,4.32,3.4,2.97,4.86,1016,50,1.34,305,,,90,Clouds
2021-01-19 2:00,4,0,1,3.93,3.93,2.78,4.39,1017,52,0.45,324,,,75,Clouds
2021-01-19 3:00,3,0,1,3.12,3.12,1.9,3.9,1018,55,0.45,298,,,75,Clouds
2021-01-19 4:00,9,0,1,2.91,1.18,1.9,3.69,1018,55,1.79,289,,,75,Clouds
2021-01-19 5:00,17,0,1,2.95,2.95,1.34,3.9,1018,57,0.89,275,,,75,Clouds
2021-01-19 6:00,71,0,1,2.83,2.83,0.79,3.9,1018,57,0.45,318,,,90,Clouds
2021-01-19 7:00,103,0,1,2.16,0.31,0.23,3.34,1019,58,1.79,284,,,20,Clouds
2021-01-19 8:00,160,0,1,1.62,1.62,-0.75,2.79,1019,62,1,220,,,75,Clouds
2021-01-19 9:00,159,0,1,1.78,0.52,-0.2,2.79,1020,63,1.34,291,,,90,Clouds
2021-01-19 10:00,159,0,1,2.14,2.14,0.79,2.81,1020,61,0.89,230,,,90,Clouds
2021-01-19 11:00,170,0,1,2.19,0.74,1.12,3.01,1020,60,1.5,210,,,90,Clouds
2021-01-19 12:00,222,0,1,1.49,1.49,0.31,2.31,1020,62,1,130,,,20,Clouds
2021-01-19 13:00,250,0,1,1.61,1.61,-0.06,2.79,1021,65,0.89,301,,,40,Clouds
2021-01-19 14:00,258,0,1,2.96,1.86,2.25,3.84,1021,60,1.34,215,,,75,Clouds
2021-01-19 15:00,287,0,1,4.02,3.06,3.11,5.36,1021,57,1.34,181,,,75,Clouds
2021-01-19 16:00,357,0,1,6.34,5.14,4.97,7.7,1020,53,1.79,174,,,75,Clouds
2021-01-19 17:00,354,0,1,8.07,7.14,6.81,9.2,1019,49,1.79,236,,,40,Clouds
2021-01-19 18:00,270,0,1,8.93,8.13,7.71,10.38,1018,46,1.79,188,,,40,Clouds
2021-01-19 19:00,188,0,1,10.09,8.17,8.97,10.94,1018,39,1.79,267,,,20,Clouds
2021-01-19 20:00,107,0,1,10.55,8.44,9.67,11.49,1018,30,2.24,174,,,20,Clouds
2021-01-19 21:00,81,0,1,10.57,8.44,9.47,11.12,1019,29,1.34,194,,,20,Clouds
2021-01-19 22:00,65,0,1,9.46,7.07,8.01,10.01,1020,25,4.6,280,,,20,Clouds
2021-01-19 23:00,49,0,1,8.06,6.84,6.34,8.85,1021,30,2.1,290,,,20,Clouds
2021-01-20 0:00,15,1,0,6.77,6.77,4.67,8.16,1021,34,0,0,,,20,Clouds
2021-01-20 1:00,3,1,0,5.53,5.53,2.64,7.23,1021,41,1,160,,,20,Clouds
2021-01-20 2:00,4,1,0,4.57,4.57,2.03,5.49,1020,44,1,350,,,75,Clouds
2021-01-20 3:00,2,1,0,3.6,3.6,0.92,5.56,1019,49,0.5,330,,,75,Clouds
2021-01-20 4:00,9,1,0,2.79,2.79,0.42,4.25,1019,54,0,0,,,90,Clouds
2021-01-20 5:00,19,1,0,2.53,2.53,0.23,4.25,1017,62,0,0,,,90,Clouds
2021-01-20 6:00,45,1,0,3.07,3.07,0.23,5.18,1016,63,1,180,,,90,Clouds
2021-01-20 7:00,101,1,0,2.35,2.35,0.23,3.69,1015,66,0,0,,,90,Clouds
2021-01-20 8:00,146,1,0,3.24,3.24,0.79,4.25,1014,66,0,0,1,,90,Rain
2021-01-20 9:00,153,1,0,4.23,3.3,0.79,5.74,1013,65,1.34,355,1,,90,Rain
2021-01-20 10:00,211,1,0,3.95,2.04,1.9,4.95,1013,66,2.1,290,,,90,Clouds
2021-01-20 11:00,175,1,0,4.66,4.66,3.26,5.74,1013,71,0.89,305,0.25,,40,Rain
2021-01-20 12:00,164,1,0,4.67,2.75,3.56,5.36,1014,63,2.24,280,,,40,Clouds
2021-01-20 13:00,219,1,0,4.57,3.1,3.34,4.95,1015,56,1.79,301,0.25,,1,Rain
2021-01-20 14:00,235,1,0,5.22,2.68,3.58,5.96,1016,54,3.13,311,,,40,Clouds
2021-01-20 15:00,222,1,0,5.08,3.23,3.94,5.85,1017,55,2.24,310,,,90,Clouds
2021-01-20 16:00,224,1,0,5.34,3.53,4.37,6.04,1017,54,2.24,315,,,75,Clouds
2021-01-20 17:00,202,1,0,5.47,2.98,3.97,6.14,1017,53,3.13,300,,,75,Clouds
2021-01-20 18:00,149,1,0,6.14,4.91,4.74,7.05,1016,49,1.79,283,,,75,Clouds
2021-01-20 19:00,104,1,0,6.73,3.97,5.49,7.6,1016,40,4.02,355,,,75,Clouds
2021-01-20 20:00,73,1,0,6.23,3.89,4.97,7.23,1017,39,3.13,92,,,75,Clouds
2021-01-20 21:00,56,1,0,5.57,3.8,4.47,6.12,1018,40,2.24,293,,,40,Clouds
2021-01-20 22:00,59,1,0,4.15,2.61,2.97,4.82,1019,42,1.79,326,,,40,Clouds
2021-01-20 23:00,32,1,0,2.96,2.96,1.64,3.71,1019,44,0.89,314,,,40,Clouds
2021-01-21 0:00,19,0,1,2.07,2.07,0.64,3.09,1019,47,0.89,14,,,75,Clouds
2021-01-21 1:00,4,0,1,1.37,1.37,-1.03,2.23,1018,50,0.45,284,,,75,Clouds
2021-01-21 2:00,2,0,1,0.85,0.85,-1.44,1.68,1018,53,0.45,13,,,75,Clouds
2021-01-21 3:00,0,0,1,0.05,-3.03,-1.99,1.12,1019,56,2.57,310,,,75,Clouds
2021-01-21 4:00,5,0,1,-0.67,-3.89,-3.66,0.92,1019,60,2.57,320,,,20,Clouds
2021-01-21 5:00,26,0,1,-1.3,-4.05,-4.03,0.36,1017,64,2.06,110,,,1,Clear
2021-01-21 6:00,69,0,1,-2.06,-4.17,-3.88,-0.75,1017,68,1.54,230,,,20,Clouds
2021-01-21 7:00,156,0,1,-1.53,-4.32,-5.76,1.06,1016,69,2.06,210,,,40,Clouds
2021-01-21 8:00,184,0,1,-2.57,-5.53,-6.26,-1.31,1015,70,2.06,150,,,1,Clear
2021-01-21 9:00,171,0,1,-2.48,-2.48,-3.58,-1.66,1014,71,0.45,168,,,40,Clouds
2021-01-21 10:00,138,0,1,-1.47,-1.47,-3.66,-0.55,1013,67,0.45,323,,,90,Clouds
2021-01-21 11:00,170,0,1,-0.72,-0.72,-2.55,0.02,1013,62,0.45,272,,,90,Clouds
2021-01-21 12:00,244,0,1,-0.21,-0.21,-1.56,0.48,1012,63,0.45,302,,,90,Clouds
2021-01-21 13:00,232,0,1,0.61,0.61,-0.63,2.17,1010,65,0.89,132,,,75,Clouds
2021-01-21 14:00,284,0,1,1.96,1.96,-0.03,3.28,1010,65,0.89,169,,,40,Clouds
2021-01-21 15:00,299,0,1,3.58,2.56,2.47,4.47,1009,59,1.34,235,,,20,Clouds
2021-01-21 16:00,381,0,1,5.93,5.22,4.74,7.25,1008,50,1.34,203,,,40,Clouds
2021-01-21 17:00,374,0,1,8.16,7.25,6.85,10.31,1006,45,1.79,210,,,40,Clouds
2021-01-21 18:00,287,0,1,9.94,9.94,7.97,11.49,1005,41,0.45,174,,,20,Clouds
2021-01-21 19:00,176,0,1,10.83,9.01,9.62,12.53,1004,40,0.89,204,,,20,Clouds
2021-01-21 20:00,135,0,1,11.83,10.03,10.79,12.6,1004,37,1.79,312,,,20,Clouds
2021-01-21 21:00,65,0,1,11.74,9.99,10.74,12.58,1003,39,0.89,21,,,20,Clouds
2021-01-21 22:00,80,0,1,11.21,9.54,10.23,11.85,1002,44,0.45,20,,,20,Clouds
2021-01-21 23:00,28,0,1,9.48,8.54,8.01,9.86,1005,41,2.06,260,,,20,Clouds
2021-01-22 0:00,17,0,1,8.3,8.3,5,8.91,1004,44,1,260,,,20,Clouds
2021-01-22 1:00,10,0,1,6.95,6.17,4.45,8.16,1005,50,1.5,310,,,1,Clear
2021-01-22 2:00,5,0,1,5.94,5.94,2.64,7.4,1005,54,0,0,,,1,Clear
2021-01-22 3:00,0,0,1,5.71,5.71,1.67,7.23,1005,54,0.45,325,,,1,Clear
2021-01-22 4:00,11,0,1,4.56,4.56,0.92,6.29,1005,60,0,0,,,1,Clear
2021-01-22 5:00,21,0,1,4.36,4.36,1.59,6.62,1005,63,0.45,221,,,1,Clear
2021-01-22 6:00,75,0,1,4.38,3.24,1.9,6.29,1005,61,1.5,190,,,1,Clear
2021-01-22 7:00,134,0,1,4.23,4.23,1.9,6.06,1005,59,1,200,,,1,Clear
2021-01-22 8:00,191,0,1,3.6,3.6,1.34,5.51,1006,61,0.45,126,,,1,Clear
2021-01-22 9:00,185,0,1,2.61,2.61,0.23,4.2,1006,66,0,0,,,1,Clear
2021-01-22 10:00,178,0,1,1.96,1.96,-0.69,4.25,1006,69,0.45,297,,,1,Clear
2021-01-22 11:00,229,0,1,1.7,-1.1,-0.33,3.69,1007,73,2.6,180,,,1,Clear
2021-01-22 12:00,244,0,1,1.33,1.33,-1.25,3.14,1007,73,0.45,113,,,20,Clouds
2021-01-22 13:00,306,0,1,1.85,1.85,-2.96,3.73,1008,73,1,180,,,20,Clouds
2021-01-22 14:00,327,0,1,4.02,4.02,0.97,6.04,1008,68,0.45,11,,,20,Clouds
2021-01-22 15:00,351,0,1,6.62,6.62,4.85,8.36,1009,56,0.45,13,,,20,Clouds
2021-01-22 16:00,378,0,1,8.84,7.64,7.71,9.75,1009,46,2.24,201,,,40,Clouds
2021-01-22 17:00,457,0,1,9.11,7.96,7.71,10.11,1008,44,2.24,345,,,40,Clouds
2021-01-22 18:00,326,0,1,9.42,8.01,8.75,10,1008,44,2.68,322,,,75,Clouds
2021-01-22 19:00,219,0,1,9.45,7.78,8.26,10.18,1008,39,3.13,288,,,75,Clouds
2021-01-22 20:00,138,0,1,9.26,8.14,8.01,10.31,1009,35,2.24,334,,,40,Clouds
2021-01-22 21:00,92,0,1,8.61,7.76,7.25,9.45,1010,36,1.79,307,,,40,Clouds
2021-01-22 22:00,90,0,1,7.39,6.36,5.79,7.85,1011,38,1.79,4,,,20,Clouds
2021-01-22 23:00,52,0,1,5.92,4.66,4.69,6.62,1012,42,1.79,328,,,20,Clouds
2021-01-23 0:00,33,0,0,5.29,3.1,4.12,5.92,1013,44,2.68,301,,,20,Clouds
2021-01-23 1:00,23,0,0,4.65,3.77,3.58,5.36,1014,44,1.34,207,,,20,Clouds
2021-01-23 2:00,12,0,0,4.07,4.07,2.45,4.8,1014,46,0.45,333,,,20,Clouds
2021-01-23 3:00,6,0,0,3.72,3.72,2.47,4.39,1014,46,0.89,255,,,20,Clouds
2021-01-23 4:00,6,0,0,3.32,3.32,2.47,3.9,1015,47,0.45,357,,,40,Clouds
2021-01-23 5:00,9,0,0,3.57,0.36,2.78,4.26,1015,45,3.6,310,,,40,Clouds
2021-01-23 6:00,33,0,0,3.36,0.1,2.09,3.85,1015,45,3.6,320,,,40,Clouds
2021-01-23 7:00,52,0,0,2.5,-2.78,1.67,3.16,1016,44,7.2,300,,,20,Clouds
2021-01-23 8:00,111,0,0,1.88,-0.53,0.74,2.51,1017,51,2.24,323,,,20,Clouds
2021-01-23 9:00,153,0,0,1.38,0.07,0,1.91,1016,51,1.34,326,,,20,Clouds
2021-01-23 10:00,250,0,0,1.18,-0.15,0.11,1.85,1017,49,1.34,77,,,90,Clouds
2021-01-23 11:00,259,0,0,0.36,-2.32,-0.45,0.92,1019,46,2.24,53,,,90,Clouds
2021-01-23 12:00,336,0,0,-0.02,-2.76,-1.03,0.51,1019,46,2.24,234,,,75,Clouds
2021-01-23 13:00,342,0,0,-0.32,-3.58,-1.42,0.36,1020,46,2.68,276,,,75,Clouds
2021-01-23 14:00,386,0,0,-0.61,-3.93,-1.42,-0.03,1022,50,2.68,338,,,90,Clouds
2021-01-23 15:00,342,0,0,-0.78,-5.26,-2.03,0.46,1023,45,4.02,336,,,40,Clouds
2021-01-23 16:00,321,0,0,-0.49,-4.2,-1.27,0.58,1024,38,3.13,27,,,40,Clouds
2021-01-23 17:00,265,0,0,0.06,-3.13,-1.18,1.04,1023,35,2.68,290,,,20,Clouds
2021-01-23 18:00,165,0,0,0.73,-2.73,-0.16,1.85,1022,34,3.13,284,,,20,Clouds
2021-01-23 19:00,127,0,0,1.4,-1.1,-0.07,2.79,1023,33,2.24,321,,,20,Clouds
2021-01-23 20:00,94,0,0,1.31,-2.03,0.23,2.7,1023,34,3.13,18,,,20,Clouds
2021-01-23 21:00,61,0,0,1.24,-1.28,-0.03,1.85,1023,36,2.24,334,,,1,Clear
2021-01-23 22:00,43,0,0,0.28,-1.86,-0.88,0.94,1024,39,1.79,343,,,1,Clear
2021-01-23 23:00,53,0,0,-0.64,-2.21,-1.97,0.01,1025,42,1.34,326,,,1,Clear
2021-01-24 0:00,29,0,0,-1.15,-2.79,-2.36,-0.61,1025,44,1.34,340,,,1,Clear
2021-01-24 1:00,21,0,0,-1.58,-3.28,-2.91,-1.1,1026,46,1.34,353,,,1,Clear
2021-01-24 2:00,8,0,0,-2.31,-4.1,-3.64,-1.72,1026,48,1.34,322,,,1,Clear
2021-01-24 3:00,1,0,0,-2.85,-4.71,-4.03,-2.27,1026,50,1.34,334,,,1,Clear
2021-01-24 4:00,9,0,0,-3.16,-5.83,-4.19,-2.42,1026,52,1.79,293,,,40,Clouds
2021-01-24 5:00,6,0,0,-3.34,-6.04,-4.58,-2.79,1026,54,1.79,6,,,75,Clouds
2021-01-24 6:00,19,0,0,-3.5,-6.85,-4.75,-2.89,1026,55,2.24,285,,,75,Clouds
2021-01-24 7:00,47,0,0,-3.6,-6.97,-4.75,-2.97,1026,56,2.24,335,,,90,Clouds
2021-01-24 8:00,85,0,0,-3.58,-3.58,-4.75,-2.85,1026,56,0.89,295,,,90,Clouds
2021-01-24 9:00,149,0,0,-3.39,-5.32,-4.58,-2.85,1026,56,1.34,195,,,90,Clouds
2021-01-24 10:00,211,0,0,-3.37,-5.3,-4.58,-2.83,1026,58,1.34,44,,,90,Clouds
2021-01-24 11:00,261,0,0,-3.5,-3.5,-4.75,-2.85,1026,58,0.89,301,,,75,Clouds
2021-01-24 12:00,353,0,0,-3.8,-5.79,-5.14,-2.97,1026,60,1.34,295,,,40,Clouds
2021-01-24 13:00,371,0,0,-3.78,-3.78,-5.31,-2.97,1027,61,0.89,311,,,40,Clouds
2021-01-24 14:00,386,0,0,-2.85,-4.71,-4.19,-1.91,1026,59,1.34,289,,,40,Clouds
2021-01-24 15:00,306,0,0,-1.22,-1.22,-2.53,-0.08,1026,55,0.45,43,,,40,Clouds
2021-01-24 16:00,295,0,0,0.09,0.09,-1.18,1.29,1025,52,0.89,300,,,40,Clouds
2021-01-24 17:00,245,0,0,1.18,1.18,-0.07,2.7,1024,48,0.89,311,,,75,Clouds
2021-01-24 18:00,167,0,0,2.08,2.08,0.49,3.09,1023,45,0.89,257,,,75,Clouds
2021-01-24 19:00,99,0,0,1.95,0.72,0.97,3.09,1023,43,1.34,233,,,75,Clouds
2021-01-24 20:00,70,0,0,2.54,2.54,0.97,3.51,1022,43,0.45,225,,,75,Clouds
2021-01-24 21:00,60,0,0,2.31,2.31,0.97,3.14,1021,42,0.45,314,,,90,Clouds
2021-01-24 22:00,71,0,0,2.35,2.35,0.97,3.26,1022,42,0.45,286,,,90,Clouds
2021-01-24 23:00,40,0,0,2.41,2.41,0.97,3.28,1022,42,0,0,,,90,Clouds
2021-01-25 0:00,8,0,1,2.41,2.41,0.79,3.28,1021,43,0.45,282,,,90,Clouds
2021-01-25 1:00,6,0,1,2.21,0.01,0.79,2.85,1022,45,2.1,190,,,90,Clouds
2021-01-25 2:00,5,0,1,1.99,1.99,0.79,2.79,1021,50,0.5,290,,,90,Clouds
2021-01-25 3:00,4,0,1,1.81,1.81,0.54,2.31,1021,53,1,180,,,90,Clouds
2021-01-25 4:00,5,0,1,1.92,1.92,0.97,2.58,1021,54,1,190,,,90,Clouds
2021-01-25 5:00,26,0,1,1.97,0.49,0.97,2.58,1020,54,1.5,130,,,90,Clouds
2021-01-25 6:00,68,0,1,1.77,1.77,0.44,2.7,1019,53,1,150,,,90,Clouds
2021-01-25 7:00,130,0,1,1.88,1.88,0.79,2.7,1019,53,1,110,,,90,Clouds
2021-01-25 8:00,209,0,1,1.78,1.78,0.85,2.7,1020,55,1,150,,,90,Clouds
2021-01-25 9:00,166,0,1,1.87,0.38,0.85,2.7,1019,57,1.5,100,,,90,Clouds
2021-01-25 10:00,122,0,1,1.91,1.91,0.85,2.73,1019,59,0,0,,,90,Clouds
2021-01-25 11:00,161,0,1,1.75,1.75,0.44,2.58,1019,60,0,0,,,90,Clouds
2021-01-25 12:00,194,0,1,1.88,0.39,0.97,2.31,1020,60,1.5,90,,,90,Clouds
2021-01-25 13:00,167,0,1,1.91,1.91,0.97,2.31,1019,60,0.45,40,,,90,Clouds
2021-01-25 14:00,185,0,1,2.33,2.33,0.94,3.28,1019,60,0.45,48,,,90,Clouds
2021-01-25 15:00,210,0,1,2.52,2.52,0.97,3.28,1019,60,0.45,122,,,90,Clouds
2021-01-25 16:00,257,0,1,2.74,2.74,1.44,3.69,1020,57,0.45,58,,,90,Clouds
2021-01-25 17:00,193,0,1,3.09,3.09,1.54,3.84,1019,55,0.45,122,,,90,Clouds
2021-01-25 18:00,91,0,1,3.47,3.47,1.94,4.39,1018,53,0.45,117,,,90,Clouds
2021-01-25 19:00,65,0,1,3.68,3.68,1.97,4.95,1018,53,0.45,121,,,90,Clouds
2021-01-25 20:00,47,0,1,3.58,3.58,1.97,4.25,1017,52,0.45,57,,,90,Clouds
